,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,gender,hourlyrate,joblevel,jobrole,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,datebirth,remotework,id_encuesta
1238,35,No,Travel rarely,1229.0,Unknown,46,1,M,36.0,1,Laboratory technician,Other,4892,1,No,19,0.0,0,1.0,2,3.0,1,0,1,1988,Yes,1239
1239,48,Yes,Travel rarely,626.0,Unknown,1,2,M,98.0,3,Laboratory technician,Other,19294,9,No,13,3.0,0,10.0,2,3.0,1,0,0,1975,No,1240
1240,35,No,Non travel,1097.0,Unknown,11,2,M,79.0,3,Healthcare representative,Married,8302,2,Yes,13,3.0,1,10.0,3,3.0,4,2,3,1988,Yes,1241
1241,55,No,Travel rarely,836.0,Unknown,8,3,F,66.0,4,Manager,Divorced,19730,2,Yes,14,3.0,3,21.0,2,3.0,5,0,2,1968,Yes,1242
1242,45,No,Travel rarely,1339.0,Unknown,7,3,M,59.0,3,Research scientist,Other,18787,2,No,17,3.0,1,10.0,2,3.0,1,0,0,1978,Yes,1243
1243,36,Yes,Travel rarely,318.0,Unknown,9,3,M,66.0,1,Research scientist,Other,21777,0,No,17,3.0,1,10.0,0,2.0,1,0,0,1987,Yes,1244
1244,36,No,Travel rarely,132.0,Research & development,6,3,F,55.0,1,Laboratory technician,Other,22002,3,No,12,3.0,0,10.0,3,3.0,1,0,0,1987,Yes,1245
1245,45,No,Travel rarely,193.0,Research & development,6,4,M,52.0,3,Research director,Other,15067,4,Yes,14,3.0,0,10.0,3,4.0,0,0,0,1978,No,1246
1246,55,No,Travel rarely,111.0,Unknown,1,2,M,70.0,3,Sales executive,Married,18092,3,No,14,3.0,1,10.0,4,3.0,1,1,0,1968,Yes,1247
1247,23,No,Travel rarely,541.0,Unknown,2,1,M,62.0,1,Sales representative,Divorced,9518,3,No,13,3.0,1,10.0,3,3.0,0,0,0,2000,No,1248
1248,32,No,Travel rarely,827.0,Unknown,1,1,M,71.0,1,Research scientist,Single,15178,1,No,13,3.0,0,10.0,2,3.0,1,0,0,1991,Yes,1249
1249,20,Yes,Travel rarely,871.0,Research & development,6,3,F,66.0,1,Laboratory technician,Single,19783,1,Yes,18,0.0,0,10.0,5,3.0,1,1,0,2003,No,1250
1250,37,No,Travel rarely,1040.0,Unknown,2,2,M,100.0,2,Healthcare representative,Divorced,15850,5,No,14,3.0,1,17.0,2,4.0,1,0,0,1986,No,1251
1251,22,No,Travel rarely,798.0,Research & development,15,3,F,59.0,1,Laboratory technician,Single,23785,1,No,15,3.0,0,10.0,5,3.0,0,0,0,2001,No,1252
1252,34,No,Travel rarely,1031.0,Unknown,24,4,F,45.0,2,Research scientist,Other,15000,6,No,15,3.0,1,10.0,3,3.0,1,0,0,1989,Yes,1253
1253,36,No,Travel rarely,922.0,Unknown,3,2,F,39.0,1,Laboratory technician,Divorced,2561,5,No,22,4.0,1,10.0,2,3.0,1,0,0,1987,No,1254
1254,19,Yes,Travel rarely,528.0,Sales,22,1,M,66.0,1,Sales representative,Single,26820,1,Yes,19,3.0,0,0.0,2,2.0,0,0,0,2004,Yes,1255
1255,41,No,Travel rarely,798.0,Unknown,9,4,M,94.0,1,Laboratory technician,Other,6961,2,No,21,4.0,1,7.0,2,3.0,5,1,4,1982,Yes,1256
1256,19,No,Travel rarely,798.0,Unknown,18,1,F,79.0,1,Laboratory technician,Single,16102,1,No,14,0.0,0,1.0,3,3.0,1,0,0,2004,No,1257
1257,51,No,Travel rarely,1169.0,Unknown,7,4,M,34.0,2,Manufacturing director,Married,13983,2,No,17,3.0,0,10.0,2,3.0,1,0,0,1972,Yes,1258
1258,58,No,Travel rarely,1145.0,Unknown,9,3,F,75.0,1,Research scientist,Married,11873,4,Yes,20,4.0,1,9.0,3,2.0,1,0,0,1965,No,1259
1259,19,Yes,Travel frequently,602.0,Unknown,1,1,F,100.0,1,Sales representative,Other,20989,0,No,21,4.0,0,1.0,5,3.0,0,0,0,2004,Yes,1260
1260,19,Yes,Travel rarely,303.0,Unknown,2,3,M,66.0,1,Laboratory technician,Single,9241,1,No,22,4.0,0,1.0,3,2.0,1,1,0,2004,Yes,1261
1261,35,Yes,Travel rarely,556.0,Unknown,23,2,M,50.0,2,Manufacturing director,Other,15497,3,Yes,13,3.0,0,8.0,1,3.0,1,0,1,1988,Yes,1262
1262,38,No,Travel rarely,1261.0,Unknown,38,4,M,66.0,2,Manufacturing director,Other,7259,9,No,14,3.0,0,14.0,3,3.0,1,0,0,1985,No,1263
1263,38,Yes,Travel rarely,1180.0,Unknown,29,1,M,70.0,2,Healthcare representative,Married,11354,7,Yes,19,0.0,0,17.0,2,3.0,1,0,0,1985,No,1264
1264,41,No,Travel rarely,896.0,Sales,6,3,F,75.0,3,Manager,Single,14674,3,Yes,18,3.0,0,10.0,3,3.0,1,0,0,1982,No,1265
1265,59,No,Travel rarely,142.0,Unknown,3,3,M,70.0,1,Research scientist,Married,8456,3,No,17,3.0,1,7.0,6,3.0,1,0,0,1964,Yes,1266
1266,50,No,Travel rarely,854.0,Unknown,1,4,F,68.0,5,Manager,Divorced,24118,3,No,11,3.0,1,10.0,3,2.0,7,0,6,1973,No,1267
1267,41,No,Travel rarely,1411.0,Research & development,19,2,M,36.0,2,Research scientist,Divorced,19877,2,No,16,3.0,2,17.0,2,2.0,1,0,0,1982,Yes,1268
1268,45,No,Travel rarely,252.0,Unknown,1,3,M,70.0,5,Manager,Other,15970,0,No,11,3.0,1,25.0,2,3.0,24,1,7,1978,No,1269
1269,37,Yes,Travel rarely,504.0,Unknown,10,3,M,61.0,3,Manufacturing director,Other,22573,6,No,11,0.0,2,17.0,5,3.0,1,0,0,1986,Yes,1270
1270,51,No,Travel rarely,833.0,Unknown,38,3,M,96.0,1,Research scientist,Married,23231,1,No,11,3.0,0,1.0,0,2.0,1,0,0,1972,Yes,1271
1271,28,Yes,Travel rarely,529.0,Unknown,2,4,M,79.0,1,Laboratory technician,Single,14935,2,No,11,3.0,0,5.0,5,1.0,0,0,0,1995,No,1272
1272,29,No,Travel rarely,1210.0,Unknown,2,3,M,78.0,2,Sales executive,Married,3687,2,No,19,3.0,2,10.0,2,3.0,0,0,0,1994,Yes,1273
1273,31,No,Travel rarely,1463.0,Research & development,23,3,M,64.0,2,Healthcare representative,Other,14408,0,No,21,0.0,1,10.0,2,3.0,9,7,8,1992,Yes,1274
1274,38,No,Travel rarely,322.0,Unknown,7,2,F,44.0,2,Sales executive,Other,19191,1,Yes,24,4.0,1,8.0,3,3.0,8,7,7,1985,No,1275
1275,44,Yes,Travel frequently,920.0,Unknown,12,3,M,43.0,1,Laboratory technician,Other,19920,3,Yes,22,4.0,1,19.0,0,1.0,1,0,0,1979,Yes,1276
1276,36,No,Travel rarely,506.0,Unknown,3,3,M,30.0,2,Research scientist,Single,26285,4,No,12,3.0,0,10.0,2,3.0,8,7,7,1987,Yes,1277
1277,18,Yes,Travel rarely,798.0,Research & development,3,3,M,54.0,1,Laboratory technician,Single,25233,1,No,13,3.0,0,0.0,2,3.0,0,0,0,2005,Yes,1278
1278,36,No,Travel rarely,566.0,Unknown,18,4,M,81.0,1,Laboratory technician,Married,7122,4,No,18,3.0,2,4.0,2,3.0,1,0,0,1987,Yes,1279
1279,18,No,Travel rarely,812.0,Unknown,10,3,F,69.0,1,Sales representative,Other,9724,1,No,12,3.0,0,0.0,2,3.0,0,0,0,2005,No,1280
1280,39,Yes,Travel rarely,1162.0,Unknown,3,2,F,41.0,2,Sales executive,Married,17778,4,Yes,18,3.0,0,12.0,3,2.0,1,0,0,1984,Yes,1281
1281,43,No,Travel rarely,1001.0,Research & development,15,3,F,43.0,3,Healthcare representative,Married,9262,8,No,16,3.0,1,10.0,1,2.0,1,0,0,1980,Yes,1282
1282,47,No,Travel frequently,1309.0,Unknown,4,1,M,99.0,2,Sales representative,Other,25751,3,No,19,3.0,0,5.0,3,3.0,0,0,0,1976,No,1283
1283,42,No,Travel rarely,810.0,Unknown,23,5,F,44.0,4,Research director,Single,15901,2,No,14,3.0,0,16.0,2,3.0,1,0,0,1981,No,1284
1284,32,No,Travel rarely,1062.0,Unknown,2,3,F,75.0,1,Laboratory technician,Married,3956,1,No,13,0.0,1,8.0,4,3.0,8,0,7,1991,Yes,1285
1285,48,No,Travel rarely,530.0,Unknown,29,1,F,91.0,3,Manager,Married,23978,3,No,21,4.0,1,15.0,3,1.0,0,0,0,1975,Yes,1286
1286,42,No,Travel rarely,1332.0,Research & development,2,4,M,98.0,2,Healthcare representative,Other,17078,3,No,23,4.0,0,10.0,6,3.0,1,0,0,1981,No,1287
1287,36,No,Non travel,845.0,Unknown,1,5,F,45.0,2,Sales executive,Other,15276,4,No,15,0.0,0,10.0,6,3.0,1,0,0,1987,Yes,1288
1288,33,Yes,Travel rarely,350.0,Unknown,5,3,F,34.0,1,Sales representative,Single,9150,1,No,13,0.0,0,1.0,2,3.0,1,0,0,1990,No,1289
1289,46,No,Travel rarely,1144.0,Research & development,7,4,F,30.0,2,Manufacturing director,Married,16044,2,No,14,3.0,0,7.0,2,4.0,1,0,0,1977,Yes,1290
1290,21,Yes,Travel rarely,156.0,Sales,12,3,F,90.0,1,Sales representative,Single,25422,1,No,15,3.0,0,1.0,0,3.0,1,0,0,2002,No,1291
1291,30,No,Travel rarely,202.0,Unknown,2,1,M,72.0,1,Sales representative,Other,17434,1,No,18,3.0,1,10.0,3,3.0,1,0,0,1993,Yes,1292
1292,30,Yes,Travel frequently,464.0,Unknown,4,3,M,40.0,1,Research scientist,Single,3427,9,Yes,23,4.0,0,3.0,4,3.0,1,0,0,1993,No,1293
1293,32,No,Travel rarely,1305.0,Unknown,10,4,M,49.0,2,Manufacturing director,Single,21123,2,No,12,3.0,0,18.0,2,2.0,1,0,1,1986,Yes,1294
1294,40,No,Travel rarely,555.0,Unknown,2,3,F,78.0,2,Laboratory technician,Married,13436,6,No,22,4.0,1,10.0,3,3.0,1,0,0,1983,Yes,1295
1295,28,No,Travel rarely,1300.0,Unknown,17,2,M,79.0,2,Laboratory technician,Other,13535,1,No,12,3.0,1,10.0,2,3.0,10,1,8,1995,No,1296
1296,38,No,Travel frequently,1490.0,Unknown,2,2,M,42.0,1,Laboratory technician,Married,12106,1,Yes,23,4.0,1,10.0,3,3.0,1,0,0,1985,No,1297
1297,19,Yes,Travel rarely,489.0,Unknown,2,2,M,66.0,1,Human resources,Single,18437,1,No,12,3.0,0,1.0,3,4.0,1,0,0,2004,Yes,1298
1298,57,No,Travel rarely,210.0,Unknown,29,3,M,56.0,4,Manager,Divorced,22102,3,No,12,3.0,1,10.0,3,2.0,1,0,0,1966,Yes,1299
1299,47,No,Travel rarely,983.0,Unknown,2,2,F,65.0,2,Manufacturing director,Other,7389,5,No,13,0.0,3,20.0,2,3.0,5,0,4,1976,Yes,1300
1300,54,No,Travel rarely,548.0,Unknown,8,4,F,42.0,2,Laboratory technician,Single,23428,7,No,11,3.0,0,10.0,3,3.0,1,0,0,1969,No,1301
1301,31,Yes,Travel frequently,534.0,Unknown,42,3,M,66.0,3,Healthcare representative,Other,22908,3,No,12,3.0,0,12.0,2,3.0,1,0,0,1992,Yes,1302
1302,18,Yes,Travel frequently,1306.0,Unknown,5,3,M,69.0,1,Sales representative,Other,8059,1,Yes,14,3.0,0,10.0,3,3.0,0,0,0,2005,No,1303
1303,40,No,Travel rarely,1094.0,Unknown,28,3,M,58.0,3,Sales executive,Other,11373,3,No,15,3.0,1,20.0,2,3.0,1,0,1,1983,Yes,1304
1304,26,No,Travel rarely,775.0,Unknown,29,2,M,45.0,2,Sales executive,Other,4267,5,No,12,3.0,2,8.0,5,3.0,0,0,0,1997,Yes,1305
1305,26,Yes,Travel rarely,471.0,Research & development,24,3,M,66.0,1,Laboratory technician,Single,23213,1,Yes,18,3.0,0,1.0,3,1.0,1,0,0,1997,Yes,1306
1306,38,No,Travel rarely,1495.0,Unknown,10,3,F,76.0,2,Healthcare representative,Other,22174,3,No,19,3.0,1,18.0,4,3.0,1,0,0,1985,Yes,1307
1307,24,No,Travel rarely,823.0,Unknown,17,2,M,94.0,1,Laboratory technician,Married,9100,1,No,21,4.0,1,1.0,2,3.0,1,0,0,1999,Yes,1308
1308,30,Yes,Travel frequently,448.0,Unknown,12,4,M,74.0,1,Sales representative,Married,14470,1,No,18,3.0,1,1.0,2,4.0,1,0,0,1993,Yes,1309
1309,37,No,Travel rarely,558.0,Unknown,2,3,M,75.0,2,Sales executive,Married,3010,4,No,11,3.0,1,10.0,3,2.0,3,1,0,1986,No,1310
1310,20,No,Travel rarely,959.0,Research & development,1,3,F,83.0,1,Research scientist,Other,11757,1,No,13,0.0,0,1.0,0,4.0,1,0,0,2003,Yes,1311
1311,43,No,Travel rarely,782.0,Unknown,14,4,M,50.0,4,Research director,Divorced,2671,4,No,14,3.0,1,21.0,3,3.0,1,0,0,1980,No,1312
1312,38,No,Travel rarely,362.0,Unknown,27,1,F,66.0,1,Research scientist,Other,14561,3,No,17,3.0,0,8.0,3,2.0,0,0,0,1985,Yes,1313
1313,33,No,Travel rarely,1216.0,Sales,8,4,M,39.0,2,Sales executive,Divorced,20431,0,No,12,3.0,0,6.0,3,3.0,5,1,2,1990,No,1314
1314,30,No,Travel rarely,160.0,Unknown,3,3,F,71.0,1,Research scientist,Other,22653,1,No,20,4.0,1,1.0,2,3.0,1,0,0,1993,No,1315
1315,29,No,Travel rarely,798.0,Sales,44,2,F,62.0,2,Sales executive,Other,3487,1,No,14,3.0,1,10.0,5,2.0,6,1,2,1994,No,1316
1316,20,Yes,Travel rarely,1362.0,Unknown,10,1,M,32.0,1,Research scientist,Single,26999,1,No,11,3.0,0,10.0,5,3.0,1,1,1,2003,Yes,1317
1317,35,No,Non travel,727.0,Unknown,20,3,M,41.0,1,Laboratory technician,Married,16900,1,No,18,3.0,2,1.0,3,3.0,1,0,0,1988,No,1318
1318,37,No,Travel rarely,1225.0,Unknown,10,2,M,80.0,1,Research scientist,Single,15232,3,No,17,3.0,0,10.0,2,3.0,1,0,0,1986,Yes,1319
1319,38,No,Travel rarely,168.0,Unknown,1,3,F,81.0,3,Manufacturing director,Single,15397,4,Yes,14,0.0,0,10.0,4,3.0,1,0,0,1985,Yes,1320
1320,29,No,Travel rarely,1396.0,Unknown,10,3,M,66.0,1,Sales representative,Single,2755,1,No,11,3.0,0,1.0,6,3.0,1,0,0,1994,No,1321
1321,35,No,Travel rarely,1225.0,Unknown,2,4,F,61.0,2,Healthcare representative,Divorced,4761,2,No,11,3.0,1,16.0,2,4.0,1,0,0,1988,Yes,1322
1322,38,No,Travel rarely,268.0,Unknown,2,5,M,92.0,1,Research scientist,Married,20471,6,Yes,13,3.0,1,10.0,0,1.0,1,0,1,1985,Yes,1323
1323,34,No,Travel rarely,167.0,Unknown,8,5,F,32.0,2,Manufacturing director,Other,4187,3,No,14,3.0,1,10.0,3,3.0,0,0,0,1989,Yes,1324
1324,23,Yes,Travel rarely,1243.0,Unknown,6,3,M,66.0,1,Laboratory technician,Other,3445,1,Yes,21,4.0,2,1.0,2,3.0,0,0,0,2000,No,1325
1325,24,No,Travel rarely,1092.0,Unknown,9,3,M,60.0,1,Laboratory technician,Divorced,26551,1,No,11,3.0,3,10.0,4,3.0,1,0,0,1999,No,1326
1326,29,Yes,Travel rarely,805.0,Unknown,1,2,F,36.0,1,Laboratory technician,Married,6689,1,No,11,3.0,1,1.0,1,3.0,1,0,0,1994,Yes,1327
1327,40,No,Travel frequently,720.0,Unknown,16,4,M,51.0,2,Laboratory technician,Other,11983,6,No,14,3.0,0,10.0,6,3.0,1,0,0,1983,Yes,1328
1328,30,No,Travel rarely,798.0,Research & development,2,3,F,52.0,2,Manufacturing director,Single,20234,5,No,24,4.0,0,12.0,4,2.0,0,0,0,1993,Yes,1329
1329,45,No,Travel rarely,252.0,Unknown,2,3,F,95.0,1,Research scientist,Other,6153,1,No,14,3.0,0,1.0,3,3.0,1,0,0,1978,Yes,1330
1330,27,No,Travel rarely,443.0,Unknown,3,3,M,50.0,1,Research scientist,Married,16571,1,No,11,3.0,3,0.0,6,2.0,0,0,0,1996,Yes,1331
1331,37,No,Travel rarely,342.0,Unknown,16,4,M,66.0,2,Sales executive,Other,24558,4,No,19,0.0,2,9.0,2,3.0,1,0,0,1986,Yes,1332
1332,32,No,Travel rarely,300.0,Unknown,1,3,M,61.0,1,Laboratory technician,Divorced,9148,0,No,12,0.0,1,4.0,2,3.0,3,0,2,1991,Yes,1333
1333,53,No,Travel rarely,868.0,Unknown,8,3,M,73.0,4,Sales executive,Married,22789,5,No,14,3.0,1,28.0,3,3.0,2,2,2,1970,Yes,1334
1334,37,No,Travel rarely,1252.0,Unknown,19,2,M,32.0,3,Sales executive,Single,4814,1,Yes,13,3.0,0,10.0,2,3.0,10,0,9,1986,No,1335
1335,32,Yes,Travel rarely,374.0,Unknown,25,4,M,87.0,1,Laboratory technician,Other,18016,1,No,24,4.0,0,1.0,2,1.0,1,0,1,1991,Yes,1336
1336,58,Yes,Travel frequently,781.0,Unknown,2,1,M,57.0,1,Laboratory technician,Divorced,13384,9,No,14,3.0,1,3.0,3,2.0,1,0,0,1965,Yes,1337
1337,43,No,Travel rarely,177.0,Unknown,8,3,F,55.0,2,Manufacturing director,Divorced,23814,4,No,21,4.0,1,4.0,2,4.0,1,0,0,1980,No,1338
1338,21,Yes,Travel rarely,1427.0,Research & development,18,1,F,65.0,1,Research scientist,Single,8870,1,No,19,0.0,0,10.0,3,2.0,1,0,0,2002,No,1339
1339,34,No,Travel rarely,546.0,Unknown,48,3,M,83.0,1,Laboratory technician,Other,6896,1,No,14,3.0,2,1.0,3,3.0,1,1,0,1989,Yes,1340
1340,58,No,Travel rarely,1272.0,Unknown,5,3,F,37.0,3,Healthcare representative,Divorced,9255,2,No,13,0.0,1,24.0,3,3.0,6,0,4,1965,No,1341
1341,48,No,Travel rarely,798.0,Unknown,20,4,M,51.0,1,Research scientist,Married,5543,4,No,17,3.0,2,13.0,2,2.0,0,0,0,1975,No,1342
1342,32,No,Non travel,1184.0,Unknown,1,3,F,70.0,1,Laboratory technician,Married,3974,6,No,20,0.0,0,5.0,3,3.0,3,0,2,1991,Yes,1343
1343,25,Yes,Travel rarely,867.0,Unknown,19,2,M,36.0,1,Sales representative,Married,18798,1,Yes,18,0.0,3,10.0,2,3.0,1,0,0,1998,No,1344
1344,40,No,Travel rarely,658.0,Sales,10,4,M,67.0,3,Sales executive,Divorced,20652,2,No,12,3.0,1,11.0,2,2.0,1,0,0,1983,Yes,1345
1345,19,Yes,Travel rarely,419.0,Unknown,21,3,M,37.0,1,Sales representative,Single,9947,1,Yes,13,3.0,0,1.0,3,4.0,1,0,0,2004,No,1346
1346,20,Yes,Travel rarely,129.0,Research & development,4,3,M,84.0,1,Laboratory technician,Single,13008,1,No,19,3.0,0,1.0,2,3.0,1,0,0,2003,No,1347
1347,33,No,Travel rarely,1069.0,Unknown,1,3,F,42.0,2,Healthcare representative,Other,12291,0,No,14,3.0,0,6.0,3,3.0,5,1,4,1990,Yes,1348
1348,58,Yes,Travel rarely,289.0,Unknown,2,3,M,51.0,1,Research scientist,Single,26227,4,No,24,4.0,0,7.0,4,3.0,1,0,0,1965,No,1349
1349,40,Yes,Non travel,1479.0,Unknown,24,3,F,100.0,4,Sales executive,Single,17071,4,No,16,3.0,0,22.0,2,2.0,1,0,0,1983,Yes,1350
1350,29,Yes,Travel rarely,906.0,Unknown,10,3,F,92.0,1,Research scientist,Single,11479,6,Yes,20,4.0,0,3.0,5,3.0,0,0,0,1994,Yes,1351
1351,47,No,Travel rarely,955.0,Unknown,18,2,F,83.0,2,Sales executive,Single,8571,1,Yes,17,3.0,0,9.0,0,3.0,9,0,7,1976,No,1352
1352,18,No,Travel rarely,287.0,Unknown,5,2,M,73.0,1,Research scientist,Other,13493,1,No,15,3.0,0,10.0,2,3.0,0,0,0,2005,Yes,1353
1353,20,Yes,Travel rarely,1097.0,Unknown,16,3,F,98.0,1,Research scientist,Other,18275,1,Yes,15,3.0,0,1.0,2,3.0,1,0,0,2003,No,1354
1354,42,No,Travel rarely,265.0,Unknown,5,2,M,90.0,5,Manager,Other,7770,6,No,13,3.0,0,21.0,3,4.0,1,0,0,1981,Yes,1355
1355,50,No,Travel rarely,804.0,Research & development,9,3,M,64.0,1,Laboratory technician,Married,20165,4,No,18,0.0,0,8.0,5,3.0,1,0,0,1973,Yes,1356
1356,37,Yes,Travel rarely,1141.0,Unknown,11,2,F,61.0,2,Healthcare representative,Other,14382,5,No,15,3.0,0,15.0,2,1.0,1,0,0,1986,Yes,1357
1357,38,No,Travel rarely,798.0,Unknown,3,4,M,42.0,2,Sales executive,Other,4981,8,Yes,12,3.0,0,19.0,1,3.0,1,0,0,1985,No,1358
1358,36,Yes,Travel rarely,660.0,Unknown,15,3,M,81.0,2,Laboratory technician,Divorced,7858,7,No,14,3.0,1,9.0,3,2.0,1,0,0,1987,Yes,1359
1359,28,No,Travel rarely,1144.0,Sales,10,1,M,74.0,1,Sales representative,Married,23384,1,No,22,4.0,0,10.0,5,3.0,1,0,0,1995,Yes,1360
1360,43,No,Travel rarely,415.0,Unknown,25,3,M,66.0,3,Sales executive,Other,5268,5,No,13,3.0,1,18.0,5,3.0,1,0,0,1980,Yes,1361
1361,21,Yes,Travel rarely,1334.0,Research & development,10,3,F,36.0,1,Laboratory technician,Single,17258,1,No,13,0.0,0,1.0,6,2.0,1,1,0,2002,Yes,1362
1362,51,Yes,Travel rarely,1323.0,Unknown,4,4,M,34.0,1,Research scientist,Married,10332,9,No,12,0.0,3,18.0,2,4.0,10,2,7,1972,No,1363
1363,37,No,Travel rarely,309.0,Sales,10,4,F,88.0,2,Sales executive,Divorced,24223,2,Yes,14,0.0,3,8.0,5,3.0,1,0,0,1986,No,1364
1364,28,Yes,Travel rarely,1009.0,Research & development,1,3,M,45.0,1,Laboratory technician,Divorced,7160,1,No,15,0.0,2,10.0,2,3.0,1,0,0,1995,No,1365
1365,50,Yes,Travel rarely,798.0,Unknown,1,4,M,81.0,2,Sales executive,Single,17251,3,Yes,14,3.0,0,5.0,4,3.0,0,0,0,1973,Yes,1366
1366,34,No,Travel rarely,697.0,Unknown,3,4,M,40.0,1,Research scientist,Other,22478,3,No,17,3.0,3,6.0,2,3.0,0,0,0,1989,Yes,1367
1367,38,No,Travel rarely,130.0,Unknown,2,2,M,32.0,3,Sales executive,Single,20619,7,No,16,3.0,0,10.0,2,3.0,1,0,0,1985,Yes,1368
1368,42,No,Travel rarely,188.0,Unknown,29,3,M,56.0,2,Laboratory technician,Other,9558,4,No,19,3.0,0,16.0,3,3.0,1,0,0,1981,No,1369
1369,18,Yes,Travel rarely,247.0,Unknown,8,1,M,80.0,1,Laboratory technician,Single,13556,1,No,12,3.0,0,10.0,0,3.0,0,0,0,2005,Yes,1370
1370,41,No,Travel rarely,167.0,Unknown,12,4,M,46.0,1,Laboratory technician,Other,9051,3,Yes,11,3.0,1,6.0,4,3.0,1,0,0,1982,No,1371
1371,35,No,Travel rarely,982.0,Research & development,1,4,M,58.0,1,Laboratory technician,Other,16340,6,No,12,3.0,1,10.0,2,3.0,8,1,7,1988,Yes,1372
1372,32,No,Travel rarely,862.0,Sales,2,1,F,76.0,1,Sales representative,Other,14947,1,No,12,3.0,3,1.0,3,3.0,1,0,0,1991,Yes,1373
1373,22,Yes,Travel rarely,1256.0,Unknown,3,4,M,48.0,1,Research scientist,Married,4223,0,Yes,11,3.0,1,1.0,5,3.0,0,0,0,2001,Yes,1374
1374,44,No,Non travel,111.0,Unknown,26,3,M,74.0,1,Research scientist,Single,4279,2,No,13,0.0,0,6.0,3,3.0,0,0,0,1979,Yes,1375
1375,41,Yes,Non travel,906.0,Unknown,5,2,M,95.0,1,Research scientist,Other,20293,6,No,17,3.0,1,5.0,2,1.0,1,0,0,1982,Yes,1376
1376,40,No,Travel frequently,1184.0,Unknown,2,4,M,62.0,2,Sales executive,Other,25440,5,No,12,3.0,3,10.0,2,3.0,0,0,0,1983,No,1377
1377,24,Yes,Travel rarely,984.0,Unknown,17,2,F,97.0,1,Laboratory technician,Other,3372,1,No,13,3.0,1,1.0,3,1.0,1,0,0,1999,Yes,1378
1378,42,No,Travel frequently,458.0,Unknown,26,5,F,60.0,3,Research director,Married,23281,3,Yes,17,3.0,0,10.0,6,3.0,1,0,0,1981,No,1379
1379,49,No,Travel rarely,1098.0,Research & development,4,2,M,85.0,5,Manager,Married,12124,2,No,13,0.0,1,23.0,2,4.0,1,0,0,1974,Yes,1380
1380,48,No,Travel rarely,969.0,Unknown,2,2,M,76.0,1,Laboratory technician,Single,16620,5,No,11,3.0,0,7.0,4,2.0,1,0,0,1975,Yes,1381
1381,29,No,Travel rarely,1329.0,Research & development,7,3,M,82.0,2,Healthcare representative,Other,4204,1,No,11,3.0,2,6.0,2,3.0,6,1,0,1994,Yes,1382
1382,48,No,Travel rarely,715.0,Research & development,1,3,M,76.0,5,Research director,Single,8733,6,No,12,3.0,0,10.0,3,4.0,1,0,0,1975,Yes,1383
1383,34,No,Travel rarely,1320.0,Unknown,20,3,F,89.0,1,Research scientist,Other,21643,0,No,17,3.0,0,2.0,5,2.0,1,0,0,1989,Yes,1384
1384,19,No,Travel rarely,265.0,Unknown,25,3,F,57.0,1,Research scientist,Single,21221,1,No,12,3.0,0,1.0,2,3.0,1,0,1,2004,Yes,1385
1385,23,No,Travel rarely,373.0,Unknown,1,2,M,47.0,1,Research scientist,Other,16901,1,No,22,4.0,1,1.0,2,3.0,1,0,1,2000,No,1386
1386,25,Yes,Travel frequently,599.0,Unknown,32,1,M,73.0,1,Sales representative,Single,8040,1,Yes,14,0.0,0,1.0,4,3.0,1,1,0,1998,Yes,1387
1387,42,No,Travel rarely,603.0,Unknown,34,4,F,78.0,2,Research scientist,Married,5628,6,Yes,16,3.0,0,18.0,2,3.0,1,0,0,1981,No,1388
1388,51,No,Travel frequently,968.0,Unknown,6,2,F,40.0,1,Laboratory technician,Single,4257,0,No,14,3.0,0,8.0,6,2.0,7,7,7,1972,No,1389
1389,45,No,Travel frequently,364.0,Unknown,25,3,F,66.0,5,Manager,Other,13035,3,No,22,4.0,0,22.0,4,3.0,0,0,0,1978,No,1390
1390,27,No,Travel rarely,1291.0,Unknown,11,3,F,98.0,1,Sales representative,Married,6527,8,No,14,0.0,1,5.0,4,3.0,1,0,0,1996,Yes,1391
1391,18,No,Non travel,1124.0,Unknown,1,3,F,97.0,1,Laboratory technician,Single,19305,1,No,15,3.0,0,0.0,5,4.0,0,0,0,2005,No,1392
1392,31,Yes,Travel frequently,703.0,Unknown,2,3,F,90.0,1,Sales representative,Single,11882,7,No,14,3.0,0,3.0,3,4.0,1,0,0,1992,Yes,1393
1393,31,Yes,Travel frequently,798.0,Unknown,1,4,F,50.0,1,Sales representative,Single,16154,1,No,12,0.0,0,10.0,3,3.0,1,0,0,1992,No,1394
1394,31,Yes,Travel rarely,202.0,Unknown,8,3,F,34.0,1,Research scientist,Other,22262,1,No,12,3.0,0,10.0,3,4.0,1,0,0,1992,No,1395
1395,27,No,Travel rarely,1377.0,Unknown,11,1,M,91.0,1,Laboratory technician,Married,7679,0,No,14,3.0,0,6.0,3,4.0,5,1,4,1996,No,1396
1396,39,Yes,Travel rarely,592.0,Unknown,2,3,F,54.0,1,Laboratory technician,Single,17181,2,Yes,23,4.0,0,11.0,2,4.0,1,0,0,1984,Yes,1397
1397,44,No,Travel frequently,383.0,Unknown,1,5,F,79.0,2,Sales executive,Married,9282,7,No,12,0.0,1,11.0,4,2.0,1,0,0,1979,No,1398
